Sor-ACeb_004-Ex1-11E-lcwgs-1-T.2	8.0	6.5	3.5	6.0	12.5	16.0	27.0	33.5	38.5	52.5	59.5	75.5	103.0	144.5	201.5	280.5	406.5	605.0	953.0	1392.5	2030.5	2903.5	3910.0	5239.5	6853.5	8813.0	10908.5	13235.5	15816.5	18556.0	21709.0	25518.0	29511.5	33434.0	37305.0	40839.0	44301.0	47503.0	50952.5	53845.5	55379.5	55707.5	55395.0	54517.0	52632.5	50333.5	47511.0	44468.0	41707.5	39138.0	36438.0	32984.5	28569.5	23747.5	18896.0	14335.0	10644.0	8070.5	6436.0	5482.0	4940.5	4748.5	4854.5	5031.0	5203.0	5399.0	5458.5	5495.0	5402.5	5058.5	4661.0	4176.0	3634.0	3136.0	2600.0	2039.0	1559.5	1143.5	814.5	565.5	400.0	271.0	168.5	115.0	80.5	60.0	46.0	38.5	37.5	29.0	21.0	21.5	20.0	13.0	10.0	6.0	4.0	3.5	1.5	1.5	1.0
Sor-ACeb_005-Ex1-12E-lcwgs-1-T.1	2.0	2.5	2.0	0.5	0.0	0.5	1.5	3.0	2.5	3.0	6.5	10.0	13.0	14.0	20.5	25.5	36.5	68.0	103.5	141.5	186.0	271.0	352.0	452.0	597.0	734.5	962.5	1210.0	1465.5	1694.0	1961.5	2333.5	2670.0	3055.0	3411.0	3656.0	3924.5	4156.0	4362.5	4566.5	4669.5	4709.0	4718.0	4761.0	4899.0	4989.0	5003.5	5072.5	5056.0	5027.5	5055.0	4918.5	4715.0	4423.0	3993.0	3731.0	3648.0	3775.5	3985.0	4342.0	5024.0	5676.5	6341.5	7037.5	7691.0	8207.0	8521.5	8489.5	8352.0	8036.0	7366.0	6527.5	5612.0	4735.5	3741.5	2884.5	2166.0	1513.5	1020.0	651.5	390.5	220.0	124.0	72.5	42.5	21.0	7.5	3.5	2.0	1.5	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Sor-ACeb_005-Ex1-12E-lcwgs-1-T.2	2.0	1.0	0.0	0.5	1.5	1.5	4.5	6.5	6.0	6.5	5.5	7.5	7.5	16.0	27.5	34.0	45.5	71.5	95.5	133.0	216.5	278.5	363.0	490.5	609.0	776.0	966.5	1176.5	1387.5	1674.0	2007.5	2272.5	2607.0	2971.5	3349.0	3642.0	3860.0	4109.5	4434.5	4640.0	4641.0	4678.5	4705.5	4787.5	4884.5	4953.0	4987.0	4979.0	5074.5	5199.0	5157.5	4971.0	4689.0	4376.0	4055.5	3763.0	3626.0	3696.5	3963.5	4411.0	5055.5	5700.0	6273.0	6897.0	7628.5	8129.0	8285.5	8344.0	8310.0	8055.5	7394.0	6532.5	5634.5	4758.5	3837.0	2963.5	2263.0	1613.5	1086.0	708.0	419.0	250.5	165.0	85.5	45.0	27.0	18.0	10.0	10.0	9.0	6.5	6.5	6.5	3.5	2.0	2.5	3.5	2.5	1.5	1.5	1.0
Sor-ACeb_006-Ex1-1F-lcwgs-1-T.1	0.0	0.5	0.5	1.0	1.0	1.5	2.0	4.0	5.0	5.5	8.0	9.0	11.0	14.5	21.0	33.0	51.5	74.5	122.0	186.0	268.0	401.5	563.5	751.0	983.5	1402.5	1818.5	2056.0	2445.0	3065.0	3730.5	4578.0	5512.0	6355.5	7234.5	8063.5	8815.5	9586.0	10351.5	10988.0	11329.5	11380.5	11566.0	11582.5	11216.5	11101.0	10888.0	10388.5	9903.0	9555.0	9147.0	8167.0	6970.0	5823.0	4792.5	3920.0	3115.0	2511.5	2060.0	1759.0	1568.0	1480.5	1528.0	1596.0	1672.5	1756.5	1801.5	1793.5	1764.5	1711.5	1561.0	1368.5	1202.0	1019.0	815.0	604.5	419.0	304.5	218.5	139.0	88.5	51.5	26.5	12.5	10.0	5.5	2.5	3.0	1.5	1.5	1.0	0.5	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.5
Sor-ACeb_006-Ex1-1F-lcwgs-1-T.2	1.0	1.0	1.5	1.5	0.5	2.0	3.5	5.5	5.5	6.0	10.0	10.0	14.0	20.0	26.0	46.0	64.0	80.5	122.0	190.0	288.5	398.5	533.5	730.0	1009.0	1413.5	1731.0	2027.0	2449.5	2966.0	3653.0	4438.5	5323.0	6090.0	6958.5	7834.5	8496.5	9200.5	9990.0	10852.0	11345.5	11481.0	11611.0	11592.5	11531.5	11337.0	10878.0	10404.0	10080.0	9736.5	9198.0	8392.0	7292.0	6173.0	5073.0	4008.5	3038.5	2361.5	1970.0	1685.5	1545.5	1551.0	1598.5	1660.0	1708.0	1771.5	1819.5	1795.5	1762.5	1672.5	1506.0	1353.0	1216.0	1032.0	848.5	650.5	472.5	337.5	241.5	161.0	96.0	71.5	42.0	27.5	24.5	17.5	11.5	8.0	8.5	8.5	9.0	8.0	3.0	2.0	2.0	0.5	1.0	1.0	1.0	1.0	0.0
Sor-ACeb_007-Ex1-2F-lcwgs-1-T.1	2.0	1.0	0.0	0.0	3.0	5.5	6.5	4.5	7.0	19.0	21.5	29.0	40.5	45.5	68.0	101.0	137.5	219.5	354.0	550.5	786.5	1093.0	1520.5	2041.5	2808.5	3897.5	4766.0	5692.0	6983.0	8521.5	10393.0	12486.0	14848.0	17429.0	19884.5	21987.0	24472.5	27128.5	29346.5	31578.5	33544.5	34868.5	35663.0	36241.5	36485.0	36142.0	35414.5	34361.5	33183.5	31596.5	29495.5	26259.0	22109.0	18168.5	14432.5	11343.0	8917.5	6944.5	5594.0	4771.0	4363.5	4221.5	4261.0	4490.5	4757.5	4934.5	4973.5	4931.0	4754.5	4475.0	4111.0	3604.5	3050.5	2483.5	2014.0	1540.5	1110.5	795.0	560.5	376.0	224.0	145.0	90.5	55.5	31.5	17.5	13.0	8.0	3.5	3.0	1.0	1.5	3.0	3.5	2.0	0.5	0.5	0.0	0.5	1.0	0.5
Sor-ACeb_007-Ex1-2F-lcwgs-1-T.2	3.0	4.0	5.0	4.0	5.0	7.5	12.5	12.5	15.0	20.5	23.5	30.5	46.0	68.5	96.0	133.0	174.0	272.0	409.5	556.0	785.0	1144.0	1598.0	2113.0	2788.0	3797.0	4761.0	5659.0	6839.0	8340.5	10172.5	12173.5	14447.5	16915.0	19358.0	21677.5	24112.0	26511.0	28865.0	31478.5	33575.0	35174.5	36249.5	36528.0	36409.0	36076.5	35182.5	33780.5	32254.5	30576.5	29055.0	26863.5	23379.5	19416.5	15317.5	11677.0	8923.5	6835.5	5516.5	4782.5	4451.0	4316.5	4397.0	4605.5	4705.0	4853.0	5027.0	5022.5	4815.0	4523.5	4122.0	3691.5	3170.0	2584.0	2051.5	1612.5	1252.5	920.5	635.0	430.5	302.5	203.0	133.5	82.5	60.0	45.5	38.0	29.0	31.5	31.5	20.0	16.0	12.5	7.5	5.5	5.5	4.0	2.0	2.0	1.0	1.5
Sor-ACeb_008-Ex1-3F-lcwgs-1-T.1	3.0	3.0	5.0	5.0	3.5	7.0	13.5	20.5	28.5	43.0	55.5	79.5	110.0	147.0	212.5	296.5	439.5	642.0	924.0	1289.0	1838.0	2455.5	3112.0	3937.0	4794.0	5723.0	6834.0	8010.5	9252.0	10492.5	11694.0	13036.5	14403.0	15684.0	17042.0	18422.0	19707.5	20945.0	22016.0	22943.0	23672.5	23810.5	23755.0	23769.5	23137.5	22148.0	21011.5	19622.5	18171.0	16398.0	14404.0	12271.5	9962.5	7807.5	5946.5	4554.0	3406.5	2396.5	1722.5	1305.5	1035.5	806.0	689.5	615.5	599.5	599.0	537.5	516.0	496.5	439.0	414.0	384.0	312.5	248.5	196.5	164.5	133.5	84.0	54.0	43.0	31.0	16.5	9.5	6.5	4.0	2.0	0.5	0.0	0.5	0.5	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.5	0.5	0.0	0.5
Sor-ACeb_008-Ex1-3F-lcwgs-1-T.2	5.0	4.5	7.0	9.5	14.5	21.0	23.5	31.5	40.0	53.0	74.5	103.0	133.5	178.0	250.0	343.5	480.0	646.5	912.0	1317.0	1819.0	2408.0	3108.5	3936.5	4813.0	5704.0	6685.0	7784.5	8862.0	10125.0	11534.0	12835.5	14229.0	15710.0	17035.0	18385.0	20003.0	21315.0	22376.5	23384.5	24122.0	24347.5	24090.0	23778.0	23051.0	21647.5	20133.5	18596.0	16993.5	15497.5	13999.5	12452.5	10624.0	8673.5	6657.5	4836.5	3534.5	2544.0	1835.5	1317.0	997.5	832.0	726.0	671.0	620.5	589.5	584.0	564.5	535.5	490.0	426.0	376.5	342.0	284.5	227.5	186.5	129.5	92.5	73.5	51.0	33.5	28.5	24.0	18.0	11.5	6.5	5.0	6.0	6.5	5.0	2.5	1.0	0.5	1.5	2.5	1.5	0.5	1.0	0.5	0.0	0.0
Sor-ACeb_009-Ex1-4F-lcwgs-1-T.1	0.0	0.5	2.0	1.5	0.0	3.5	6.5	12.5	18.5	19.5	25.5	37.0	52.0	72.0	100.0	157.5	251.0	419.5	654.0	934.5	1294.5	1761.5	2330.5	3024.5	3907.0	4932.0	6012.5	7208.5	8573.5	10025.0	11514.0	13134.5	14939.5	16759.0	18588.0	20527.0	22444.0	24056.0	25635.0	27086.5	28029.5	28542.0	28880.5	28843.0	28234.5	27312.0	26125.5	24491.0	22420.0	20307.5	17976.0	15159.5	12186.5	9473.5	7090.0	5327.5	3894.0	2689.0	1912.5	1360.0	966.0	674.0	511.5	430.0	355.5	279.5	241.5	204.0	182.5	163.5	146.5	137.0	111.5	73.5	56.0	51.5	33.0	17.0	20.5	17.0	6.0	8.0	10.0	6.0	2.0	1.5	2.0	1.5	1.0	1.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	0.0	0.0	0.0	1.0
Sor-ACeb_009-Ex1-4F-lcwgs-1-T.2	1.0	1.0	2.0	5.0	6.0	8.0	9.0	11.5	16.0	22.5	35.0	44.5	59.0	94.0	116.0	188.0	314.5	447.5	666.5	958.5	1330.0	1775.0	2322.5	3032.5	3879.5	4847.5	5891.0	7088.0	8376.0	9701.5	11142.0	12671.0	14418.5	16315.5	18259.5	20204.5	22065.0	23814.0	25463.5	27073.0	28362.5	28971.5	29215.0	29076.5	28331.5	27175.5	25654.5	23683.5	21496.5	19425.0	17643.0	15672.0	13032.5	10492.5	8099.0	5921.5	4336.0	3120.0	2166.5	1481.0	1058.0	772.5	573.5	473.0	407.0	334.5	275.0	223.5	198.0	167.5	160.5	151.0	127.0	111.5	83.5	60.5	47.5	45.0	41.5	27.5	16.0	16.0	12.5	11.0	11.5	9.5	9.5	8.5	7.0	6.0	3.5	2.0	2.5	2.5	1.0	0.0	0.5	0.5	0.0	0.0	0.0
Sor-ACeb_010-Ex1-5F-lcwgs-1-T.1	1.0	0.5	0.5	1.0	1.5	1.5	0.5	1.0	3.0	5.5	5.5	11.0	23.5	32.5	39.5	43.5	54.0	104.5	172.0	248.0	398.5	562.5	771.0	1018.5	1312.5	1807.5	2357.5	2812.5	3345.5	4023.5	4835.5	5827.0	6779.5	7682.5	8567.0	9396.0	10191.0	10825.0	11466.5	12041.5	12403.0	12575.5	12476.5	12194.0	12011.5	11789.0	11231.0	10614.0	9870.0	9149.5	8585.5	7498.5	6195.0	5201.5	4210.0	3305.0	2623.5	2022.0	1573.0	1340.0	1200.0	1117.5	1104.5	1115.5	1105.5	1142.0	1158.0	1126.0	1077.0	1023.0	940.5	808.0	677.5	570.0	470.0	359.0	271.5	192.0	141.5	98.0	53.0	31.5	21.5	10.5	6.0	4.0	2.5	1.5	1.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0
Sor-ACeb_010-Ex1-5F-lcwgs-1-T.2	0.0	0.0	0.5	2.0	2.5	2.5	5.5	5.5	5.0	9.5	13.0	17.0	28.0	31.0	29.5	52.5	85.0	119.0	173.0	276.5	428.0	574.0	769.0	1065.5	1351.5	1726.5	2237.5	2766.0	3282.5	3931.5	4787.5	5712.5	6640.0	7582.0	8435.5	9170.0	10031.5	10823.0	11458.5	11974.5	12387.0	12609.0	12589.0	12401.5	12077.0	11758.5	11173.5	10386.5	9822.5	9192.0	8537.0	7694.5	6566.0	5439.0	4282.5	3312.0	2533.0	1922.0	1544.5	1355.5	1225.0	1145.5	1103.5	1108.5	1110.0	1124.0	1146.0	1147.0	1114.5	1058.0	953.0	831.0	721.5	603.0	500.0	383.5	279.5	211.0	157.5	113.5	77.5	43.5	30.0	22.5	18.0	14.5	9.5	6.5	4.0	4.0	4.5	2.5	3.0	3.5	1.5	1.5	1.0	1.0	1.0	0.0	0.0
Sor-ACeb_011-Ex1-6F-lcwgs-1-T.1	1.0	1.0	1.0	1.0	1.5	2.5	2.0	1.5	4.0	6.0	7.0	9.0	13.0	13.5	17.5	33.0	42.0	58.5	88.0	119.5	158.5	216.5	314.5	417.0	503.0	653.0	824.5	937.0	1077.0	1256.5	1375.5	1563.5	1769.5	1951.5	2148.0	2218.5	2373.5	2596.0	2706.0	2778.5	2867.5	2995.0	3095.5	3155.5	3290.0	3373.5	3426.5	3554.5	3585.0	3497.5	3382.0	3232.5	3086.0	2877.0	2635.5	2510.5	2437.5	2424.0	2565.0	2760.5	3112.0	3648.5	4041.5	4405.5	4840.0	5243.0	5379.5	5426.0	5424.0	5133.5	4730.0	4170.0	3524.5	2961.0	2383.5	1826.5	1359.0	939.5	630.0	417.5	264.0	152.5	76.0	40.5	27.0	14.5	6.0	2.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0
Sor-ACeb_011-Ex1-6F-lcwgs-1-T.2	2.0	2.0	2.0	1.5	3.5	3.5	2.0	3.0	2.5	6.5	13.0	13.5	14.0	15.5	23.0	33.5	43.0	61.0	87.0	134.5	177.5	221.0	292.5	393.0	523.0	656.0	750.0	861.5	1046.0	1224.0	1365.5	1540.0	1753.5	1948.0	2114.0	2241.5	2347.5	2468.0	2603.5	2759.0	2884.0	2917.5	3019.0	3177.5	3336.0	3425.0	3458.0	3485.0	3546.0	3560.0	3417.0	3321.5	3141.0	2923.5	2722.5	2548.0	2464.5	2466.5	2540.5	2763.5	3130.0	3559.0	4025.0	4477.5	4875.0	5179.0	5378.0	5420.0	5319.0	5077.0	4704.0	4160.5	3550.5	2998.5	2440.5	1840.0	1346.5	978.5	695.0	454.0	290.5	198.0	100.0	43.0	23.5	15.5	11.5	9.5	4.5	3.5	3.5	2.0	1.0	1.0	1.5	1.0	1.0	1.5	1.0	2.0	2.0
Sor-ACeb_012-Ex1-7F-lcwgs-1-T.1	2.0	2.5	2.5	3.5	7.0	12.0	14.0	15.0	22.0	33.0	48.5	62.5	84.0	130.5	194.5	294.0	450.0	693.5	1058.0	1643.0	2459.0	3483.5	4822.0	6410.5	8173.5	10409.5	12747.0	15155.0	17842.0	20698.0	24126.5	27724.0	31225.0	34881.5	38439.5	41320.5	43495.0	45083.5	46752.5	48729.5	49005.0	47274.0	45552.0	43627.5	41505.5	39159.5	36376.5	33881.5	31481.0	29180.0	26927.0	24007.0	20069.5	16269.0	13135.0	10340.0	7965.5	6056.0	4656.5	3717.0	3273.5	3071.5	2913.0	2973.0	3036.0	3149.0	3161.0	3064.5	2978.0	2871.0	2662.5	2311.5	2012.5	1658.5	1301.5	1027.0	780.0	595.5	447.0	294.5	195.0	125.5	67.5	39.0	16.5	9.5	10.5	6.5	3.0	2.0	0.5	0.0	0.5	2.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0
Sor-ACeb_012-Ex1-7F-lcwgs-1-T.2	5.0	5.5	7.0	9.0	14.0	19.0	21.5	25.0	30.0	42.0	72.0	102.5	129.5	173.0	226.5	326.5	484.5	728.5	1145.5	1757.0	2578.0	3655.0	4874.0	6317.5	8057.5	10223.5	12572.5	14920.5	17513.5	20357.5	23588.5	26805.0	30226.0	33897.0	37215.0	39960.5	42322.0	44424.0	46384.0	48267.5	49046.5	48242.5	46488.0	44355.0	42236.5	39775.5	36785.5	33943.5	31544.0	29392.5	27419.5	24696.0	21028.5	17302.5	13701.0	10373.5	7700.0	5771.0	4474.0	3805.0	3356.5	3103.0	3022.0	3003.5	3073.5	3149.5	3131.5	3055.0	3000.5	2920.5	2750.0	2470.5	2097.0	1704.0	1387.0	1126.0	878.0	662.0	480.0	329.0	242.5	169.0	99.0	62.0	40.0	33.0	22.5	17.0	15.0	9.0	5.5	3.5	2.0	1.5	2.0	3.0	3.0	1.0	0.5	1.5	1.5
Sor-ACeb_013-Ex1-8F-lcwgs-1-T.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	4.0	6.5	5.5	10.0	15.5	20.0	34.0	50.0	75.0	108.0	153.0	191.5	245.0	308.5	402.0	484.0	526.5	610.0	702.5	868.0	984.5	1067.0	1227.5	1349.5	1447.5	1540.0	1605.0	1719.0	1850.0	1869.5	1885.0	1923.0	1921.5	1967.5	2031.5	2033.5	2005.5	2029.5	1985.5	1840.5	1726.5	1594.5	1423.5	1261.0	1119.0	1043.5	1015.5	1010.0	1061.5	1188.0	1329.0	1468.0	1633.5	1747.0	1889.5	1953.0	1919.5	1963.5	1917.5	1731.0	1512.0	1276.0	1081.0	898.0	690.0	498.5	366.5	268.0	156.0	89.0	60.5	34.0	17.5	6.5	2.5	1.5	2.5	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
Sor-ACeb_013-Ex1-8F-lcwgs-1-T.2	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.0	3.0	4.0	3.5	3.0	4.0	7.0	10.0	14.0	19.0	32.5	58.0	79.5	104.5	147.5	188.5	224.0	298.5	380.5	444.0	523.0	591.0	688.0	817.5	938.0	1056.0	1192.5	1330.0	1418.0	1494.5	1595.0	1740.5	1854.0	1874.0	1903.0	1958.5	1952.0	2001.0	2079.0	2026.5	2015.0	2020.5	1957.0	1845.5	1758.5	1635.5	1431.5	1263.0	1150.5	1050.5	990.0	1001.5	1046.5	1195.0	1333.0	1420.0	1575.0	1756.0	1860.0	1932.0	1968.5	1958.5	1840.0	1692.0	1559.5	1384.5	1171.0	911.5	695.0	516.0	381.5	263.5	169.0	109.0	61.5	37.0	22.0	9.5	5.0	3.0	1.0	1.5	2.0	1.5	1.5	0.5	0.0	1.5	1.5	0.0	0.0	0.0	0.0	0.0
Sor-ACeb_014-Ex1-9F-lcwgs-1-T.1	0.0	0.0	0.0	1.5	1.5	0.5	0.5	0.5	2.0	2.5	4.5	5.0	7.0	9.0	17.0	32.0	39.5	54.0	79.5	130.0	196.0	274.0	372.5	489.5	620.0	832.5	1024.5	1091.5	1241.0	1416.5	1601.5	1838.0	2048.0	2263.5	2481.5	2640.0	2744.5	2892.5	2996.5	3013.0	3036.5	3091.5	2973.5	2807.0	2745.5	2722.0	2632.0	2533.5	2504.5	2354.0	2199.5	2024.0	1730.0	1462.0	1321.0	1200.5	1074.5	990.5	954.5	979.5	1021.5	1143.0	1329.0	1462.0	1569.5	1666.5	1790.0	1837.5	1753.0	1635.0	1446.0	1290.5	1142.0	968.5	781.5	588.0	462.5	347.0	238.5	151.5	91.0	52.5	29.0	13.0	7.0	5.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sor-ACeb_014-Ex1-9F-lcwgs-1-T.2	0.0	0.0	0.0	1.5	2.0	1.0	1.5	2.0	4.5	4.5	3.5	6.0	9.5	15.5	20.5	25.0	42.0	62.5	86.5	146.0	213.5	283.0	380.0	487.5	604.0	791.0	982.5	1127.5	1253.0	1402.5	1563.5	1763.0	2028.5	2235.5	2426.0	2592.0	2724.5	2873.5	2965.5	3055.5	3082.5	3071.0	3006.0	2863.5	2766.0	2698.5	2606.5	2507.0	2411.0	2305.5	2221.5	2092.5	1891.5	1605.5	1310.5	1137.5	1030.0	951.0	942.0	986.5	1042.5	1133.0	1266.0	1425.5	1566.0	1680.5	1740.0	1769.5	1723.5	1610.5	1529.0	1380.5	1209.0	980.5	774.5	629.5	478.5	361.5	246.0	150.0	101.0	64.5	39.0	20.0	9.5	6.0	3.0	1.5	1.5	2.0	1.5	0.5	1.5	1.5	0.0	1.0	1.0	0.0	0.0	0.0	0.0
Sor-ACeb_015-Ex1-10F-lcwgs-1-T.1	1.0	1.5	2.5	4.5	3.5	5.5	8.5	11.0	16.0	23.0	29.5	33.5	53.5	81.0	110.5	171.5	266.0	379.0	596.0	885.0	1264.0	1769.0	2352.0	3044.0	3989.0	5342.0	6608.5	7953.5	9582.5	11294.0	13220.5	15481.5	17785.0	20129.5	22424.5	24014.5	25598.5	27330.5	29041.5	30630.5	31338.5	31203.0	30621.0	30073.5	29389.5	28365.5	27153.5	25778.0	24391.0	22876.5	21075.0	18716.5	15843.5	13020.5	10566.0	8466.5	6645.5	5256.5	4313.5	3686.5	3487.0	3475.5	3579.0	3768.5	3975.0	4269.0	4345.5	4275.5	4166.0	3978.5	3697.0	3292.5	2880.5	2397.5	1919.0	1477.5	1097.5	795.5	541.0	368.0	226.5	130.0	81.0	47.0	26.5	12.5	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5
Sor-ACeb_015-Ex1-10F-lcwgs-1-T.2	6.0	5.5	4.0	7.5	11.5	13.5	15.0	19.5	29.0	32.5	49.0	62.0	76.0	113.0	149.0	207.0	282.0	400.5	613.5	900.5	1286.0	1817.0	2368.0	3091.5	4083.0	5243.0	6506.5	7813.0	9288.5	10980.5	12852.5	15093.5	17527.0	19622.0	21632.0	23400.5	25147.5	27054.5	28899.5	30431.5	31226.0	31458.0	30971.5	30344.0	29722.0	28447.0	26831.5	25411.5	24026.5	22690.5	21243.0	19144.5	16565.5	13826.0	11206.0	8787.0	6720.0	5248.0	4308.5	3772.0	3547.0	3514.0	3648.0	3858.5	4004.0	4202.0	4370.0	4377.0	4241.0	3991.5	3703.0	3355.5	2901.5	2447.5	2006.0	1535.5	1159.5	854.0	582.5	402.0	285.0	190.5	120.0	72.5	48.5	37.5	24.0	12.5	9.0	10.0	9.5	10.0	8.0	3.5	4.5	3.5	1.0	1.5	2.0	2.0	2.0
Sor-ACeb_016-Ex1-11F-lcwgs-1-T.1	1.0	2.5	3.0	2.0	4.5	4.0	4.5	9.5	10.5	16.0	23.0	29.0	35.5	50.5	78.0	133.0	194.5	258.5	416.5	664.5	1033.0	1543.0	2182.0	3077.5	4339.0	6473.5	8395.5	10049.0	12678.5	15773.5	19393.5	23695.5	28710.0	33988.0	38998.0	43866.0	48391.5	52914.5	57691.5	62304.0	66122.5	68402.5	69825.5	70938.0	71502.0	71503.0	70405.0	68375.5	66139.5	63469.5	59671.0	53375.0	45471.5	37870.5	31014.0	24996.0	20018.0	16303.5	13427.0	11656.5	10893.5	10653.0	10903.0	11414.5	12047.5	12558.5	12886.5	12879.5	12498.5	11794.0	10822.0	9683.0	8416.0	7025.0	5497.0	4238.5	3288.0	2361.5	1522.0	1038.0	715.0	417.0	223.0	123.5	67.0	44.0	24.0	19.5	19.5	9.5	3.5	7.5	8.0	4.5	3.5	3.5	2.5	1.0	0.5	0.5	1.0
Sor-ACeb_016-Ex1-11F-lcwgs-1-T.2	6.0	5.5	5.5	8.0	10.0	11.0	11.5	13.0	22.5	28.0	35.5	53.0	70.0	78.0	107.0	157.0	216.0	329.5	496.5	734.5	1109.5	1601.5	2293.0	3209.5	4517.5	6408.5	8116.0	10030.5	12617.0	15465.5	18988.5	23320.0	28132.0	33012.0	37985.0	42765.5	47178.5	52177.0	57318.0	62098.0	66467.5	69166.5	70455.5	71677.0	72333.0	71714.5	69899.0	67698.0	65294.0	62550.0	59407.5	54342.5	47070.5	39253.0	31721.5	24960.5	19677.5	15676.5	12933.5	11427.0	10942.5	10940.5	11111.5	11456.0	12001.5	12681.0	12910.0	12806.0	12663.0	12035.5	10955.5	9810.0	8569.5	7192.0	5794.0	4567.5	3417.5	2477.0	1793.0	1171.5	753.0	480.5	312.0	207.5	135.5	90.0	67.5	53.5	40.5	37.5	29.0	20.0	16.0	11.5	8.5	8.0	6.0	3.0	1.5	0.5	1.0
Sor-ACeb_017-Ex1-12F-lcwgs-1-T.1	5.0	3.5	3.0	3.5	3.0	3.0	3.5	6.0	12.5	22.0	23.5	29.0	45.0	63.0	91.5	138.0	219.5	323.5	522.0	817.0	1183.5	1740.5	2407.0	3229.0	4355.0	6041.0	7554.5	8998.0	11097.5	13270.5	15904.5	18981.0	22425.0	26301.5	29888.0	33087.5	36038.0	39044.5	42326.5	45595.0	47982.5	49625.0	51052.0	51951.0	52257.5	52199.0	51875.0	51484.0	50760.5	49544.5	47571.5	43762.5	38032.5	31656.5	25701.5	20335.5	15614.0	11772.0	8974.0	7060.0	6035.5	5594.5	5536.0	5737.5	5834.0	5936.5	6018.0	5960.0	5712.5	5341.0	4936.5	4360.0	3719.5	3129.5	2492.0	1880.5	1405.0	992.5	663.0	448.0	288.0	154.0	86.5	48.0	24.0	13.5	6.5	3.5	3.5	2.0	1.5	2.0	1.5	0.5	1.0	0.5	0.0	0.5	0.5	0.0	1.0
Sor-ACeb_017-Ex1-12F-lcwgs-1-T.2	3.0	3.5	6.5	7.5	8.5	11.5	11.5	15.0	25.0	33.5	36.5	44.5	62.0	81.5	120.0	159.0	223.5	370.5	590.0	881.0	1276.0	1800.5	2478.0	3281.5	4380.0	5936.5	7428.0	8920.5	10827.5	13033.0	15600.0	18755.0	22128.0	25558.5	29050.0	32443.0	35666.5	38795.0	42261.0	45883.0	48802.0	50761.5	52047.0	52835.0	53052.5	52790.5	51611.5	50222.0	49713.0	48936.5	47338.5	44384.0	39094.0	32550.5	25879.5	19646.0	14450.5	10591.0	8148.0	6609.5	5877.0	5662.5	5641.5	5781.5	5889.5	6082.5	6218.0	6204.5	6007.5	5596.0	5121.5	4493.0	3895.5	3253.0	2599.5	2012.5	1484.5	1103.0	825.0	584.0	400.5	263.0	167.5	114.0	82.5	65.0	63.0	59.0	39.5	30.0	27.0	21.0	16.0	12.5	7.5	5.0	10.0	7.5	1.0	1.0	2.0
Sor-ACeb_018-Ex1-1G-lcwgs-1-T.1	1.0	1.0	0.5	0.0	3.0	5.5	7.0	11.5	12.5	12.5	20.0	25.0	39.0	66.5	88.5	118.5	167.5	265.0	379.0	523.0	717.0	1014.0	1357.0	1682.0	2156.5	2747.5	3234.0	3738.0	4437.0	5249.0	5982.5	6779.0	7638.0	8502.0	9365.5	10052.0	10616.0	10885.5	11188.5	11542.0	11433.5	11171.0	10903.0	10450.5	9994.0	9633.0	9154.0	8505.0	7999.0	7575.0	6948.5	6140.5	5287.5	4503.5	3727.5	3064.5	2507.0	2081.0	1828.5	1625.0	1547.0	1529.0	1524.5	1576.0	1656.5	1709.0	1662.5	1607.0	1539.0	1403.0	1281.0	1184.0	1040.5	822.0	641.0	483.0	353.0	247.5	153.5	104.5	65.0	40.0	22.5	8.0	7.0	4.5	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
