Sor-CPnd_005-Ex1-3D-lcwgs-1-2-L3-2	3.0	3.5	9.0	13.0	15.5	27.0	40.0	49.0	63.0	89.5	124.0	190.0	258.0	365.0	577.0	875.5	1383.0	2019.5	2953.0	4424.0	6313.5	8493.0	10995.5	14054.0	17548.0	21553.0	25796.5	30123.0	34531.0	38699.5	42795.0	46760.5	50637.5	54510.0	57271.5	59377.5	61313.0	62040.0	61898.0	61583.5	60706.5	58644.0	56234.5	54272.5	51868.5	48631.0	45339.0	42321.5	39328.5	36017.5	32571.5	29092.5	25459.5	21791.0	18517.0	15886.5	13306.0	10967.5	9322.0	7832.0	6458.5	5345.5	4373.5	3516.5	2848.0	2376.5	1929.0	1545.0	1244.5	977.0	787.0	645.5	566.5	498.5	456.0	427.5	391.5	381.0	359.5	321.0	292.5	281.0	264.0	263.0	258.0	237.0	236.0	229.0	217.0	206.5	204.5	223.0	235.5	249.0	267.5	271.0	312.5	401.5	612.5	1277.5	8726.0
Sor-CPnd_006-Ex1-2D-lcwgs-1-2-L2-1	0.0	2.0	3.0	4.0	10.0	17.0	20.5	31.0	51.5	72.0	99.0	144.0	225.5	323.0	465.0	715.5	1054.0	1521.0	2250.0	3344.0	4688.5	6307.0	8354.0	10755.0	13252.5	16099.5	19359.0	22735.5	26156.0	29605.0	32910.0	36337.0	39874.5	43198.5	46262.0	48735.5	50917.0	52433.5	53262.0	53655.0	53775.5	53134.0	51655.5	50309.5	48772.0	46526.5	44191.0	42153.5	40106.5	38048.0	35702.5	32476.0	28394.0	24394.0	20705.0	17436.5	14522.5	11802.0	9609.5	7794.0	6159.5	4959.5	4251.0	3757.0	3182.0	2519.0	1920.5	1414.5	972.0	678.5	516.5	378.0	309.0	249.0	196.0	163.5	138.5	117.0	99.5	85.0	69.5	60.5	52.5	48.0	39.5	30.5	33.0	32.5	28.5	28.0	33.5	35.0	33.5	40.5	44.5	47.0	52.5	70.5	123.0	109.5	46.0
Sor-CPnd_006-Ex1-2D-lcwgs-1-2-L2-2	4.0	3.0	6.5	12.0	12.5	15.5	29.5	39.0	46.5	66.5	96.0	149.5	209.5	278.5	402.5	627.0	971.0	1492.5	2214.0	3210.0	4433.5	5951.5	7902.0	10146.5	12579.0	15361.0	18720.5	21920.5	25309.5	29090.5	32359.0	35643.5	38913.0	42064.5	45178.5	47860.0	50027.0	51863.5	53166.0	53719.0	54044.0	53701.0	52964.5	52020.0	50421.0	48393.0	45802.5	43008.0	40129.5	36928.0	33798.5	30886.0	27258.0	23155.0	19450.0	16027.5	13133.0	10832.0	8806.0	7084.0	5677.0	4558.0	3688.0	2927.5	2281.0	1793.5	1417.5	1112.5	879.5	684.0	551.0	510.5	476.5	402.0	341.5	320.0	333.0	342.0	321.5	297.5	281.0	265.5	267.5	260.5	241.0	230.5	225.0	222.5	222.5	245.5	246.0	236.5	245.5	250.0	270.0	302.0	361.5	437.0	589.0	1096.5	7648.0
Sor-CPnd_006-Ex1-2D-lcwgs-1-2-L3-1	1.0	2.0	3.0	6.0	10.5	17.5	21.0	33.0	46.5	65.5	108.5	163.5	219.0	305.5	478.5	707.0	1052.0	1594.0	2337.0	3472.5	4951.5	6563.0	8562.0	11197.0	14171.5	17256.5	20529.0	24009.0	27610.0	31186.0	34912.5	38712.0	42297.0	45745.0	48678.0	51643.5	53874.0	55310.5	56896.5	57178.5	56904.0	56482.0	55072.5	53259.5	51425.0	49283.5	47205.5	44996.0	42548.5	40042.0	37367.0	34108.0	30016.0	25785.5	21937.5	18633.5	15690.5	12784.0	10241.0	8310.0	6646.5	5396.5	4582.5	3943.0	3292.5	2666.5	2049.5	1531.5	1094.5	776.0	549.5	391.0	319.5	248.5	191.5	165.0	140.0	116.5	100.5	75.5	52.5	49.5	47.5	42.0	37.0	37.5	32.5	26.0	32.5	32.5	28.0	26.0	22.0	26.0	32.5	36.5	51.5	63.5	82.0	80.5	47.0
Sor-CPnd_006-Ex1-2D-lcwgs-1-2-L3-2	2.0	1.5	3.0	8.5	11.5	15.0	29.5	33.0	42.5	72.0	101.0	147.5	200.5	272.0	425.0	675.0	1003.5	1475.0	2170.5	3148.5	4615.0	6352.5	8230.0	10447.0	13255.0	16408.5	19427.0	22744.0	26455.5	30087.0	33763.5	37659.5	41552.0	44933.0	47976.0	51093.0	53392.0	54884.0	56200.5	57019.5	57490.0	57178.0	56164.0	54727.0	53214.0	51460.5	48723.5	45843.0	42787.0	39272.0	36115.5	32922.5	28969.5	24801.5	20767.5	17171.5	14332.5	11810.0	9488.5	7709.5	6235.5	4917.0	3976.0	3223.5	2449.5	1945.0	1612.0	1280.0	988.0	790.0	662.0	562.0	474.0	415.0	389.5	364.0	340.5	322.0	289.5	270.0	284.0	277.0	250.0	238.0	233.0	220.0	218.5	242.0	242.0	211.5	207.5	217.0	225.5	230.0	226.5	233.5	283.5	391.5	564.5	1157.0	7539.5
Sor-CPnd_007-Ex1-1C-lcwgs-1-2-L2-1	0.0	0.0	0.0	0.0	1.0	4.0	5.0	10.0	22.5	23.5	38.5	53.5	79.5	112.0	163.5	285.5	482.5	807.5	1279.0	1845.0	2674.5	3804.5	5158.0	6862.5	8747.5	11081.5	13553.0	15942.5	18396.0	21021.0	23835.5	26593.5	28958.0	31458.5	33946.5	35513.5	36858.5	37800.0	38689.0	39311.5	38823.0	38014.5	37445.5	36710.0	35297.5	33892.5	32673.0	31003.5	29202.5	27632.0	26004.5	23882.0	21425.0	18826.0	16354.0	14143.0	11972.0	10066.5	8383.0	6898.0	5675.5	4622.0	4025.0	3818.0	3665.5	3403.0	2973.5	2335.5	1566.5	968.0	591.5	384.5	283.0	213.5	178.0	135.0	98.0	81.5	63.0	47.5	37.5	31.5	24.0	18.0	12.0	7.5	8.5	11.0	9.5	8.5	6.5	7.0	6.5	6.0	8.0	9.5	13.0	12.0	22.0	25.0	13.0
Sor-CPnd_007-Ex1-1C-lcwgs-1-2-L2-2	1.0	2.0	3.5	2.5	4.5	6.5	8.0	12.5	23.5	34.0	40.0	47.5	70.5	99.5	173.5	310.0	471.0	759.5	1204.0	1806.0	2641.0	3708.5	5065.5	6738.5	8741.0	10739.5	12832.5	15413.0	17974.0	20598.5	23159.5	25437.0	28101.0	30507.5	32792.5	34891.0	36090.5	36947.5	37819.0	38335.5	38239.5	38100.5	37552.0	36679.5	35554.5	34449.5	32949.0	31478.0	29917.0	27933.0	25922.5	23540.0	20972.0	18345.5	15833.5	13379.0	11370.5	9602.0	7915.5	6548.5	5400.5	4361.5	3584.5	2887.0	2204.0	1722.5	1410.0	1100.5	861.0	692.5	571.0	462.5	357.5	307.0	287.5	263.0	249.5	216.0	198.5	193.0	167.0	147.0	147.5	162.0	155.0	144.5	144.0	138.5	147.5	154.5	139.5	130.0	150.0	160.0	162.0	183.0	228.0	294.0	495.5	1183.5	9246.5
Sor-CPnd_007-Ex1-1C-lcwgs-1-2-L3-1	0.0	0.0	0.0	2.0	3.0	2.0	5.0	10.0	15.0	16.0	19.5	30.5	50.5	89.0	155.0	233.0	369.5	613.5	927.5	1381.0	2050.5	2874.0	3899.0	5127.5	6661.0	8352.5	10102.0	11891.5	13820.5	15880.5	17989.0	19927.5	21903.0	23924.5	25459.0	27012.5	28282.0	29130.5	29741.5	29995.5	29902.5	29615.0	29159.5	28554.5	27748.0	26711.5	25559.0	24174.0	22952.0	21733.0	20359.5	18724.5	16802.0	14777.0	12775.5	11097.0	9418.0	7925.0	6684.0	5499.0	4527.0	3773.5	3367.0	3158.0	2991.5	2795.0	2380.5	1832.0	1267.0	786.0	485.5	306.5	232.0	186.5	134.5	106.5	78.0	61.5	55.5	39.5	33.0	26.5	19.5	12.0	7.5	8.0	10.0	8.0	5.5	7.0	6.5	6.5	5.5	5.0	8.5	9.5	11.5	18.0	22.5	19.0	10.0
Sor-CPnd_007-Ex1-1C-lcwgs-1-2-L3-2	0.0	0.0	0.5	1.5	4.5	8.0	11.0	10.5	13.0	15.0	24.5	40.0	57.5	83.0	144.5	234.0	349.5	570.0	904.5	1382.5	1957.0	2732.0	3816.0	5035.5	6370.0	8065.5	9836.0	11525.5	13459.5	15426.5	17306.0	19437.5	21551.5	23112.0	24561.0	26096.5	27470.0	28513.0	28892.5	29063.0	29434.0	29361.0	28947.5	28522.0	27960.0	27203.5	26085.5	24852.5	23510.5	21967.0	20409.0	18585.0	16572.0	14617.5	12569.0	10742.0	9122.0	7598.0	6401.0	5324.0	4316.0	3457.5	2778.0	2236.5	1758.0	1356.5	1050.5	850.0	661.0	519.0	414.0	321.0	283.0	246.0	209.0	203.0	196.5	174.0	168.0	155.5	139.0	132.5	108.5	98.5	104.5	103.0	107.0	102.5	98.5	101.0	104.5	105.5	102.0	100.0	124.0	147.0	169.5	228.5	352.5	863.0	7487.5
Sor-CPnd_008-Ex1-1A-lcwgs-1-2-L2-1	0.0	1.0	3.5	8.5	16.5	24.5	31.0	58.5	82.5	92.5	122.0	187.5	286.0	452.5	733.5	1126.0	1828.0	3068.5	5033.5	8206.0	12737.5	18491.0	25677.5	34804.0	45614.5	58111.5	71870.0	85891.5	99982.5	114453.0	128199.5	141471.0	154327.0	165354.0	174795.5	181360.0	185320.5	187769.0	187487.5	184647.0	179183.0	171843.5	163788.0	155182.0	145212.0	134601.0	124633.5	114343.5	104374.0	94346.5	84765.5	74720.0	64476.0	55650.0	48051.0	41244.0	34976.5	29805.5	25106.0	21089.5	17774.5	14992.5	12905.0	11585.5	10806.0	10175.0	9193.5	7464.0	5361.0	3326.5	1924.5	1277.5	912.5	668.0	527.5	377.0	265.5	210.5	169.0	122.0	87.0	65.5	47.0	35.0	28.0	31.0	28.5	17.5	14.0	18.0	20.0	17.0	20.5	23.0	23.0	32.0	39.0	45.5	63.0	46.0	15.0
Sor-CPnd_008-Ex1-1A-lcwgs-1-2-L2-2	3.0	4.0	6.5	13.5	23.5	28.0	32.5	38.5	60.5	103.5	138.0	184.0	257.5	393.0	660.0	1077.5	1803.5	3097.5	5066.5	8180.0	12492.5	18083.5	25646.5	34661.5	45029.0	56863.5	70418.0	83900.5	97479.5	111222.5	125333.0	139228.0	150781.0	161437.5	170273.5	176884.5	181466.0	183191.0	182571.0	179969.0	174840.5	168193.5	160337.5	151187.0	142007.0	132285.5	122205.5	113124.5	103462.5	92508.5	82513.5	73085.0	63472.0	54832.5	47284.0	40351.5	34311.0	29154.0	24692.5	20986.0	17314.0	14102.0	11755.5	9661.0	7744.5	6240.0	4970.5	3898.5	3095.5	2532.0	2028.5	1603.0	1382.0	1269.0	1125.5	983.5	909.0	838.0	820.5	783.5	736.0	707.5	676.0	655.5	646.5	632.5	614.0	627.5	638.5	652.0	647.0	655.0	670.0	690.0	731.0	855.0	1114.5	1529.5	2555.5	5641.0	44097.5
Sor-CPnd_008-Ex1-1A-lcwgs-1-2-L3-1	0.0	2.0	3.5	6.5	11.5	17.0	24.5	34.5	49.0	77.5	133.0	191.5	235.0	334.5	544.5	924.0	1677.0	2735.5	4485.0	7115.0	10873.0	16059.0	22115.0	29835.0	39088.0	49560.0	61163.5	73062.0	85505.5	97766.0	109907.0	121875.0	132689.5	141936.0	150503.0	157761.0	161283.0	162447.5	162493.0	160487.0	156702.5	151440.0	144227.5	135530.5	127236.0	118959.0	110215.0	101200.0	92333.0	83561.5	74448.0	65642.0	57186.0	49558.0	42492.0	36304.5	31083.5	26148.5	22020.0	18815.0	15858.0	13491.0	11970.0	11031.0	10301.5	9416.0	8225.5	6664.5	4811.0	3039.0	1831.0	1178.5	834.0	600.0	454.5	370.5	284.5	216.0	173.0	118.0	78.5	60.0	49.0	42.5	30.0	25.0	22.5	21.0	15.0	15.5	18.0	18.0	19.0	16.5	19.0	27.5	29.0	28.0	64.0	59.5	12.5
Sor-CPnd_008-Ex1-1A-lcwgs-1-2-L3-2	8.0	5.0	5.5	9.5	10.5	12.5	21.5	46.5	60.0	69.0	119.0	178.0	229.5	315.5	513.0	916.5	1539.0	2634.5	4373.5	7080.5	10866.0	15673.0	21786.0	29496.0	38415.5	48381.5	59551.5	71826.5	84293.5	95825.0	107726.5	119110.5	129632.5	139281.0	146858.5	153386.0	156919.5	158487.0	158607.0	156447.0	152947.5	147253.0	140458.5	132670.0	124491.0	116185.5	107841.0	99200.5	89861.5	81516.0	73788.0	65296.0	56454.0	48712.5	41666.5	35450.0	30369.5	26013.5	22235.0	18668.5	15598.0	12893.5	10703.0	8737.0	6800.5	5414.5	4365.0	3433.0	2799.5	2318.0	1831.0	1508.5	1297.0	1109.0	980.5	861.5	785.0	758.5	734.0	680.0	640.0	638.5	642.0	618.5	571.5	576.5	594.0	591.5	595.5	586.0	595.0	598.0	624.0	646.0	667.0	781.5	988.0	1352.5	2089.5	4652.5	40282.0
Sor-CPnd_009-Ex1-6A-lcwgs-1-2-L2-1	0.0	0.0	0.0	2.0	5.0	4.0	5.5	13.5	26.0	43.5	78.0	113.5	154.0	269.0	460.5	805.5	1411.5	2430.0	3978.5	6254.5	9454.0	13692.5	19144.5	25657.5	33352.0	42236.0	52222.0	62845.0	73875.5	85086.5	96552.0	107766.5	118141.0	127436.5	136050.5	143224.5	147975.0	151080.5	152937.5	153559.5	152028.0	148181.0	143482.0	138207.5	131666.0	124715.0	117458.5	110435.0	102563.0	93848.0	85633.5	76307.5	66114.5	56585.5	47977.0	40199.5	33443.0	27906.0	23641.0	20575.5	19331.5	19900.5	19027.5	14700.0	9656.0	6336.5	4403.5	3139.0	2235.0	1598.5	1130.0	804.5	586.0	436.5	342.0	252.5	211.0	172.0	109.0	71.0	61.0	55.0	46.5	38.0	36.0	37.5	34.0	27.5	23.0	21.5	22.5	25.0	26.5	26.0	28.5	37.5	38.0	48.5	91.5	79.0	31.5
Sor-CPnd_009-Ex1-6A-lcwgs-1-2-L2-2	3.0	3.0	5.0	7.5	7.5	13.5	22.5	29.5	38.5	55.0	75.0	99.5	168.0	299.5	488.5	804.5	1384.5	2387.5	3852.0	6027.5	9187.5	13492.5	18897.5	24919.5	32411.0	41452.0	51495.5	61986.0	72307.0	83303.5	94137.0	104761.0	115677.0	125633.0	133856.5	140660.0	145854.0	149365.5	151289.5	151155.0	149403.0	146853.5	142392.0	137015.0	131179.0	124157.0	116520.0	108648.5	100480.5	91573.5	83347.5	74456.5	65076.5	56248.5	47877.0	40822.5	34144.0	27992.0	23146.5	18864.0	15319.0	12620.5	10118.5	8115.5	6501.5	5150.5	4108.0	3249.5	2587.0	2063.5	1650.0	1387.5	1202.0	998.0	905.0	834.5	752.5	733.0	735.0	705.0	675.0	656.0	649.0	625.0	617.0	661.5	679.0	657.0	619.5	631.5	666.5	675.5	694.0	716.0	720.0	767.5	929.5	1173.0	1765.5	3828.0	30685.0
Sor-CPnd_009-Ex1-6A-lcwgs-1-2-L3-1	0.0	0.0	0.5	3.0	5.5	8.5	15.5	21.5	25.5	38.0	64.5	96.5	152.5	286.0	488.5	781.0	1320.5	2154.5	3530.5	5632.5	8464.0	12404.5	17400.5	23350.5	30445.5	38596.0	47621.0	57344.0	67375.5	77707.5	87808.5	97641.5	107178.5	116571.5	125146.5	131823.0	136723.0	139898.5	141594.5	142217.0	141019.5	137478.5	133151.5	128034.0	122187.0	116345.0	110072.0	103644.5	96544.5	88548.0	80615.5	71901.0	62160.0	53037.5	44984.5	37822.0	31562.5	26100.5	21977.5	19082.0	17693.0	18599.5	18905.0	14964.0	9524.5	6149.0	4300.0	3087.5	2198.5	1567.5	1123.0	772.0	565.5	401.5	293.5	228.0	195.5	162.5	111.0	70.0	48.0	42.0	34.5	31.5	31.5	28.5	26.0	25.5	24.0	20.5	18.5	13.5	18.5	25.0	27.0	35.0	38.0	42.0	66.0	59.5	24.0
Sor-CPnd_009-Ex1-6A-lcwgs-1-2-L3-2	4.0	5.5	6.5	7.5	11.0	14.5	21.0	27.5	40.5	56.5	66.0	103.5	179.0	284.5	461.0	756.0	1263.0	2116.0	3455.5	5452.0	8372.5	12326.5	17252.5	23062.0	29900.0	37879.0	46834.0	56192.5	65678.5	75693.0	85951.0	95773.0	105152.5	114270.5	122804.0	129560.5	134368.0	137703.5	139671.0	140243.0	139097.5	135784.5	131657.5	127598.5	122117.0	116196.5	109170.5	102187.5	94824.0	85715.0	77981.5	70135.5	61348.0	52977.0	45319.0	38236.5	31817.5	26348.0	21621.0	17803.0	14557.5	11689.0	9460.5	7720.5	6131.5	4849.5	3885.0	3023.5	2365.5	1919.0	1593.0	1303.5	1068.5	931.0	850.0	764.5	701.5	686.5	667.5	631.5	606.0	593.0	563.0	570.0	596.5	578.5	575.0	565.0	566.5	586.5	586.0	613.5	616.5	637.5	682.5	704.0	798.5	1060.0	1563.5	3315.0	30023.5
Sor-CPnd_010-Ex1-1H-lcwgs-1-2-L2-1	0.0	1.0	1.5	2.5	4.0	5.0	9.0	12.5	14.5	22.5	29.5	51.0	81.5	114.0	181.5	296.0	454.5	673.0	1007.0	1498.5	2109.5	2931.0	3913.0	5044.5	6405.5	7886.5	9577.0	11382.0	12988.0	14609.0	16281.5	17909.5	19694.0	21283.5	22711.5	23902.0	24664.5	25015.5	25247.0	25381.5	25133.5	24536.0	23981.5	23114.0	21582.5	20506.5	19725.5	18478.5	17043.5	15783.0	14543.5	13003.5	11304.0	9797.0	8258.0	6867.5	5724.0	4717.5	3895.5	3104.0	2496.5	2022.0	1653.0	1397.5	1187.0	1004.5	820.0	632.5	445.5	310.5	207.5	144.5	108.5	80.0	64.0	48.5	34.5	22.5	21.5	20.0	10.0	8.0	7.5	7.5	7.5	5.0	3.5	3.5	6.0	4.5	3.0	4.5	4.5	7.0	7.0	8.0	11.0	14.0	25.0	21.0	7.0
Sor-CPnd_010-Ex1-1H-lcwgs-1-2-L2-2	1.0	2.5	2.0	4.5	10.5	10.5	7.0	13.0	19.0	21.0	36.5	54.0	79.0	102.5	157.5	261.5	392.5	609.0	957.0	1425.0	2041.5	2828.5	3746.0	4814.0	6138.5	7689.5	9241.0	10943.5	12643.5	14254.5	15888.5	17578.5	19226.5	20532.5	21902.5	23202.5	23959.0	24365.5	24869.5	25144.5	24979.0	24685.5	24091.0	23273.0	22489.0	21319.5	19784.0	18595.5	17308.5	15724.5	14246.5	12652.0	11057.0	9430.0	7768.5	6467.5	5410.5	4436.0	3629.5	2961.0	2374.5	1928.0	1563.0	1230.0	970.5	751.5	554.5	444.0	357.0	287.5	256.5	203.0	169.5	159.0	155.0	138.5	129.5	128.5	123.0	115.0	109.5	114.0	105.0	94.5	92.0	94.0	95.5	85.0	86.0	93.0	96.0	92.0	87.0	91.0	94.0	116.0	144.0	176.0	245.5	558.0	3807.0
Sor-CPnd_010-Ex1-1H-lcwgs-1-2-L3-1	0.0	0.0	0.5	1.0	1.0	3.5	6.0	5.0	11.5	22.0	30.0	37.5	52.0	79.0	125.0	206.0	307.5	492.5	787.5	1117.0	1538.0	2171.5	2933.0	3786.5	4742.5	5834.0	7108.5	8303.0	9537.5	11021.0	12386.5	13596.0	14834.5	16100.0	17250.0	18085.5	18741.0	19195.5	19573.0	19606.5	19260.5	18884.0	18282.5	17807.0	17116.0	16185.0	15285.0	14290.5	13299.0	12310.0	11409.0	10296.0	8875.5	7659.0	6641.0	5538.5	4589.5	3773.5	3072.5	2524.5	1998.0	1608.5	1349.5	1116.0	982.5	852.0	675.0	513.5	360.5	231.5	161.0	116.0	84.5	66.5	51.5	40.0	29.0	19.5	12.0	13.0	13.0	8.5	6.0	5.5	5.0	5.5	6.5	7.0	5.5	2.0	1.5	3.0	3.0	3.0	5.5	7.5	7.5	6.5	13.5	13.0	4.5
Sor-CPnd_010-Ex1-1H-lcwgs-1-2-L3-2	1.0	1.0	1.5	1.0	3.5	7.5	7.5	9.5	11.5	16.5	28.0	31.5	46.0	79.0	122.5	177.5	285.0	462.5	684.5	1018.5	1501.0	2076.5	2720.0	3548.5	4534.0	5713.0	6918.0	8088.5	9301.0	10725.0	12048.5	13079.5	14364.5	15611.0	16589.5	17586.0	18381.0	18879.0	19230.5	19376.0	19279.0	18968.5	18541.5	18053.0	17498.0	16712.5	15603.5	14482.0	13356.0	12312.0	11434.5	10117.5	8588.0	7321.5	6214.0	5190.0	4327.0	3585.0	2926.5	2393.5	1951.0	1573.5	1254.5	968.0	735.0	577.0	456.5	367.5	276.5	208.5	184.0	157.5	133.5	121.5	108.0	104.0	101.0	79.5	74.0	78.0	80.0	76.5	66.5	69.5	71.5	63.5	63.5	63.0	58.5	57.0	60.5	68.5	74.0	71.0	64.0	68.5	79.0	123.5	192.0	403.0	2941.0
Sor-CPnd_012-Ex1-5B-lcwgs-1-2-L2-1	0.0	0.0	0.5	0.5	1.0	2.0	3.0	4.5	11.5	24.0	29.5	30.5	48.5	76.5	120.0	223.0	377.0	551.0	807.5	1208.0	1700.5	2260.0	3027.0	3880.0	4692.0	5835.5	7309.5	8685.0	9965.5	11178.5	12508.5	13897.5	15050.5	16272.0	17540.0	18760.5	19574.5	20433.0	21217.5	21410.0	21669.0	21588.0	21221.0	21129.5	20716.0	20013.5	19497.0	18862.5	17839.0	16638.5	15309.5	13540.5	11605.5	9697.5	7971.0	6541.5	5232.5	4219.0	3510.5	3228.0	3425.0	4071.5	4340.5	3182.5	1684.5	934.0	612.0	408.5	293.0	215.0	153.0	117.0	105.0	87.0	63.0	52.5	51.5	39.5	25.0	22.5	20.5	15.5	13.5	12.0	11.5	7.0	6.5	8.5	6.5	5.5	6.5	7.5	9.0	7.5	5.0	8.0	12.5	15.0	27.5	24.5	9.5
Sor-CPnd_012-Ex1-5B-lcwgs-1-2-L2-2	0.0	0.0	0.5	0.5	1.0	3.5	5.5	7.0	9.5	17.0	30.5	39.0	52.0	88.0	131.5	216.0	341.5	471.5	716.5	1117.0	1650.5	2190.0	2819.5	3677.5	4709.0	5827.5	6822.0	8065.5	9523.5	10763.5	12081.5	13568.0	14893.0	16207.0	17431.5	18459.0	19358.5	20074.0	20691.0	21016.5	21203.0	21206.5	21050.5	21142.5	20754.0	19823.0	19003.0	17974.0	16839.5	15826.0	14669.5	13417.5	11991.0	10229.0	8524.5	7003.0	5567.0	4486.5	3661.5	2909.5	2342.0	1874.0	1450.5	1110.0	883.5	741.0	580.5	428.0	337.0	277.5	243.0	201.0	178.5	172.0	148.5	147.0	155.0	149.5	133.5	163.5	206.0	207.5	227.0	239.5	228.0	202.0	194.5	187.5	154.5	140.0	140.0	122.0	109.5	124.0	151.0	185.5	255.0	383.5	659.0	1376.5	6127.5
Sor-CPnd_012-Ex1-5B-lcwgs-1-2-L3-1	0.0	0.0	0.0	0.0	0.0	2.5	7.5	8.0	9.5	14.5	22.5	30.0	60.0	81.5	103.5	183.5	291.0	448.0	655.5	976.0	1476.0	2031.0	2702.5	3574.5	4407.0	5290.0	6361.5	7556.5	8834.5	10087.5	11295.5	12379.5	13458.5	14628.0	15713.5	16752.0	17550.5	18175.5	18722.5	19026.0	18976.0	18819.5	18633.5	18331.0	17878.0	17187.5	16512.5	16003.0	15272.0	14099.5	12958.5	11620.5	9925.5	8297.0	6834.0	5641.5	4729.0	3900.5	3115.5	2659.5	2740.0	3428.0	3909.0	3018.0	1651.0	862.5	535.5	390.0	284.0	202.0	137.5	101.5	78.5	68.5	51.5	43.5	39.5	26.0	22.0	15.5	14.0	15.0	10.5	8.5	9.5	7.5	5.0	7.0	6.5	5.0	6.0	7.0	6.5	6.5	11.0	15.0	13.5	14.0	21.0	22.0	13.5
Sor-CPnd_012-Ex1-5B-lcwgs-1-2-L3-2	1.0	0.5	1.0	2.5	4.0	7.0	10.0	8.5	6.5	10.5	18.5	28.0	38.0	58.5	118.0	189.5	271.0	425.5	654.0	977.5	1422.0	1895.5	2480.0	3288.0	4156.0	5126.0	6241.0	7466.0	8571.0	9687.5	10755.5	11825.5	13184.0	14453.0	15352.0	16157.0	17017.5	17785.0	18284.0	18578.5	18755.5	18654.0	18469.0	18223.5	17768.5	17025.5	16367.5	15518.5	14500.0	13519.0	12509.0	11480.0	10289.0	8841.5	7383.5	6184.0	5105.0	4188.0	3317.5	2591.5	2078.5	1661.5	1325.5	1051.5	792.5	614.0	508.0	419.5	337.0	258.5	207.0	173.0	150.5	142.5	136.0	134.0	129.0	123.5	124.5	133.5	146.5	162.0	181.0	187.5	166.0	154.5	151.5	142.5	135.0	124.0	113.5	101.0	106.5	114.0	117.5	131.0	194.5	304.0	508.5	1132.5	5413.5
Sor-CPnd_013-Ex1-7F-lcwgs-1-2-L2-1	1.0	1.5	4.0	4.5	3.5	7.0	13.0	22.0	40.5	58.0	61.0	74.0	129.5	193.0	299.0	469.5	710.0	1068.0	1625.0	2350.5	3349.0	4614.0	6059.5	7736.0	9583.0	11704.5	14070.0	16643.5	19210.5	21675.5	24084.0	26517.5	29017.0	31293.5	33418.0	34849.0	35897.5	36783.0	37150.5	37233.0	36696.0	35919.5	35055.5	33730.0	32079.0	30471.0	28826.5	26857.0	24920.5	23066.0	21311.0	19472.0	17282.5	15073.5	12995.0	11074.0	9212.0	7562.5	6122.0	4851.0	3870.5	3166.5	2588.0	2149.0	2004.0	2010.5	2035.5	2006.5	1740.0	1195.0	675.5	415.5	292.5	197.0	141.5	114.0	98.0	76.5	63.5	46.0	25.5	14.5	14.0	13.5	8.5	6.0	4.0	5.5	8.0	7.5	7.5	6.0	5.0	6.0	6.5	7.5	12.0	14.5	29.0	27.0	6.0
Sor-CPnd_013-Ex1-7F-lcwgs-1-2-L2-2	1.0	1.5	1.5	4.5	11.0	11.5	11.5	20.0	33.0	44.5	62.0	88.0	114.0	178.5	273.5	413.0	638.0	1037.0	1543.0	2261.0	3322.5	4415.5	5839.0	7543.0	9375.5	11466.0	13640.0	15999.5	18576.0	21045.5	23586.0	26037.0	28246.5	30438.0	32377.0	33865.5	35237.5	36445.5	36856.5	37112.0	37222.0	36737.5	35775.5	34437.5	33018.5	31527.0	29904.0	27765.5	25579.0	23410.0	21196.5	18985.5	16311.0	13580.0	11455.5	9557.5	7721.5	6326.0	5099.0	4052.5	3240.5	2662.5	2146.0	1669.5	1327.5	1071.0	852.0	668.5	518.5	439.5	378.0	310.0	286.5	284.5	258.5	244.5	233.5	229.0	225.5	199.0	202.0	218.5	202.5	202.0	197.5	180.5	180.5	185.5	179.0	169.0	169.0	161.5	161.0	176.5	190.0	207.0	241.0	313.5	524.5	1159.0	8119.5
Sor-CPnd_013-Ex1-7F-lcwgs-1-2-L3-1	1.0	1.5	1.5	1.5	8.0	14.0	15.5	17.5	28.0	45.0	64.0	86.0	116.0	184.0	258.0	379.0	628.0	954.5	1426.5	2107.5	2976.0	4095.0	5502.0	7045.5	8745.5	10700.0	12854.5	15140.5	17672.5	20142.0	22178.0	24279.0	26779.0	28871.5	30620.5	32438.5	33726.0	34409.0	34789.5	35010.0	34653.5	33650.0	32598.0	31526.0	30001.5	28535.5	27254.5	25690.0	24010.5	22348.5	20684.0	18728.5	16586.5	14531.0	12517.0	10611.5	8842.5	7149.5	5853.0	4740.5	3733.5	3041.0	2483.0	2075.5	1924.0	2003.5	2029.0	1878.0	1533.0	1082.5	661.0	395.5	266.5	203.5	158.5	116.0	93.5	84.0	73.0	47.5	20.5	13.5	15.0	17.0	12.0	5.5	7.0	7.5	6.5	4.5	3.0	4.0	4.5	5.5	6.0	6.5	7.0	10.5	23.0	23.5	10.0
